ego_id,study_week,year,iso_week,interpersonal_degree,nd_individual_emails,personal_webmail_emails,nd_listserv_emails,automated_commercial_emails,external_other_emails,total_emails
13116,9,2011,42,70,200,47,10,22,61,340
13116,10,2011,43,109,346,109,42,32,57,586
13116,11,2011,44,101,231,39,44,28,68,410
13116,12,2011,45,85,414,137,25,28,104,708
13116,13,2011,46,73,173,42,11,14,34,274
13116,14,2011,47,43,81,38,3,7,17,146
13116,15,2011,48,108,474,166,41,45,142,868
13116,16,2011,49,5,0,22,0,0,6,28
13116,19,2011,52,15,0,34,0,21,21,76
13116,20,2012,1,1,0,1,0,1,0,2
13799,0,2011,33,6,9,0,2,1,0,12
13799,1,2011,34,39,143,3,12,9,15,182
13799,2,2011,35,27,60,5,19,9,3,96
13799,3,2011,36,46,154,11,20,11,4,200
13799,4,2011,37,52,118,11,29,4,6,168
13799,5,2011,38,49,142,7,14,7,6,176
13799,6,2011,39,45,111,7,21,6,3,148
13799,7,2011,40,38,99,17,15,10,3,144
13799,8,2011,41,35,72,13,19,8,6,118
13799,9,2011,42,30,90,24,12,6,4,136
13799,10,2011,43,54,170,10,25,9,6,220
13799,11,2011,44,52,163,14,21,3,9,210
13799,12,2011,45,56,312,17,19,3,9,360
13799,13,2011,46,53,151,10,29,2,10,202
13799,14,2011,47,23,32,0,9,5,6,52
13799,15,2011,48,44,139,19,30,4,20,212
13799,16,2011,49,37,117,3,36,11,13,180
13799,17,2011,50,21,59,1,17,6,13,96
13799,18,2011,51,11,21,2,7,5,7,42
13799,19,2011,52,9,12,0,3,0,5,20
13799,20,2012,1,30,35,3,3,3,26,70
13799,21,2012,2,22,44,3,10,4,5,66
13799,22,2012,3,54,101,14,16,6,49,186
13799,23,2012,4,43,77,2,21,2,22,124
13799,24,2012,5,55,103,12,28,1,38,182
13799,25,2012,6,62,162,14,31,3,58,268
13799,26,2012,7,59,174,3,39,2,54,272
13799,27,2012,8,63,162,35,37,4,72,310
13799,28,2012,9,62,180,23,35,2,52,292
13799,29,2012,10,48,72,14,20,1,39,146
13799,30,2012,11,17,285,8,7,1,9,310
13799,31,2012,12,55,102,0,46,3,23,174
13799,32,2012,13,59,107,9,35,1,46,198
13799,33,2012,14,46,81,12,26,1,46,166
13799,34,2012,15,51,203,11,36,6,66,322
13799,35,2012,16,55,96,19,25,5,55,200
13799,36,2012,17,66,185,38,16,2,105,346
13799,37,2012,18,47,103,5,29,3,36,176
13799,38,2012,19,37,71,2,8,2,39,122
13799,39,2012,20,25,93,4,3,19,39,158
13799,40,2012,21,10,21,4,2,11,12,50
13799,41,2012,22,12,13,6,1,0,10,30
13799,42,2012,23,13,11,5,2,2,6,26
13799,43,2012,24,13,11,12,1,2,16,42
13799,44,2012,25,12,13,1,0,2,12,28
13799,45,2012,26,4,8,0,0,3,5,16
13799,46,2012,27,11,11,1,1,3,8,24
13799,47,2012,28,15,15,4,1,0,16,36
13799,48,2012,29,13,15,3,1,2,13,34
13799,49,2012,30,11,13,4,0,1,16,34
13799,50,2012,31,17,17,1,5,0,9,32
13799,51,2012,32,14,24,3,1,7,11,46
13799,52,2012,33,28,67,2,9,10,26,114
13799,53,2012,34,59,107,25,32,5,47,216
13799,54,2012,35,77,145,22,43,2,70,282
13799,55,2012,36,56,100,12,22,8,52,194
13799,56,2012,37,64,153,10,35,4,38,240
13799,57,2012,38,69,136,11,36,3,42,228
13799,58,2012,39,53,108,5,39,5,25,182
13799,59,2012,40,64,119,25,38,5,35,222
13799,60,2012,41,49,79,6,22,2,25,134
13799,61,2012,42,24,40,5,10,3,20,78
13799,62,2012,43,64,173,11,40,5,35,264
13799,63,2012,44,73,174,9,35,1,67,286
13799,64,2012,45,53,124,4,35,2,23,188
13799,65,2012,46,62,101,5,27,0,37,170
13799,66,2012,47,48,81,5,15,1,26,128
13799,67,2012,48,53,141,6,32,0,23,202
13799,68,2012,49,58,229,9,28,5,41,312
13799,69,2012,50,33,80,0,15,2,23,120
13799,70,2012,51,21,28,2,9,5,14,58
13799,71,2012,52,8,13,0,2,5,6,26
13799,72,2013,1,20,37,0,3,6,28,74
13799,73,2013,2,26,52,2,8,1,33,96
13799,74,2013,3,66,133,9,48,7,41,238
13799,75,2013,4,54,118,2,32,5,17,174
13799,76,2013,5,54,115,3,21,9,46,194
13799,77,2013,6,54,123,0,51,3,27,204
13799,78,2013,7,58,116,5,41,4,30,196
13799,79,2013,8,16,32,1,8,0,7,48
13799,80,2013,9,57,103,8,40,1,42,194
13799,81,2013,10,59,148,7,32,6,45,238
13799,82,2013,11,28,69,3,10,7,39,128
13799,83,2013,12,59,163,9,38,5,23,238
13799,84,2013,13,44,94,2,27,5,34,162
13799,85,2013,14,46,79,0,24,5,32,140
13799,86,2013,15,11,27,0,1,0,0,28
13799,87,2013,16,55,300,4,27,8,31,370
13799,88,2013,17,66,161,3,31,4,45,244
13799,89,2013,18,61,172,1,22,6,41,242
13799,90,2013,19,39,72,3,7,8,44,134
13799,91,2013,20,33,53,3,2,9,59,126
13799,92,2013,21,25,48,3,3,6,50,110
13799,93,2013,22,24,59,0,2,6,31,98
13799,94,2013,23,25,86,1,2,5,36,130
13799,95,2013,24,13,19,0,0,4,25,48
13799,96,2013,25,17,54,0,4,3,27,88
13799,97,2013,26,15,21,0,2,4,27,54
13799,98,2013,27,12,17,1,0,3,15,36
13799,99,2013,28,24,131,7,1,13,22,174
13799,100,2013,29,22,34,2,0,3,35,74
13799,101,2013,30,21,130,2,1,10,71,214
13799,102,2013,31,22,40,1,3,6,26,76
13799,103,2013,32,26,47,3,4,3,39,96
13799,104,2013,33,26,46,3,1,6,30,86
13799,105,2013,34,40,85,1,12,4,54,156
13799,106,2013,35,57,198,0,41,9,56,304
13799,107,2013,36,63,245,5,56,11,43,360
13799,108,2013,37,51,124,6,47,6,31,214
13799,109,2013,38,58,139,0,48,6,47,240
13799,110,2013,39,53,128,13,46,12,35,234
13799,111,2013,40,56,144,8,41,8,35,236
13799,112,2013,41,49,125,7,58,7,27,224
13799,113,2013,42,44,108,4,25,3,40,180
13799,114,2013,43,29,488,2,15,3,28,536
13799,115,2013,44,55,228,9,39,5,31,312
13882,-2,2011,31,3,4,0,0,0,2,6
13882,-1,2011,32,2,3,0,1,0,0,4
13882,0,2011,33,13,21,0,5,1,3,30
13882,1,2011,34,36,163,0,35,2,28,228
13882,2,2011,35,46,109,1,38,0,2,150
13882,3,2011,36,38,90,0,34,0,12,136
13882,4,2011,37,47,117,0,40,2,13,172
13882,5,2011,38,36,93,3,42,1,7,146
13882,6,2011,39,42,132,0,35,1,2,170
13882,7,2011,40,56,168,1,37,3,9,218
13882,8,2011,41,35,139,0,26,2,15,182
13882,9,2011,42,33,64,2,13,2,9,90
13882,10,2011,43,50,152,0,37,7,10,206
13882,11,2011,44,55,135,5,34,4,12,190
13882,12,2011,45,36,77,2,24,3,14,120
13882,13,2011,46,42,107,0,38,1,12,158
13882,14,2011,47,29,71,0,7,0,16,94
13882,15,2011,48,49,158,0,38,2,14,212
13882,16,2011,49,42,142,1,38,3,14,198
13882,17,2011,50,26,91,0,17,4,14,126
13882,18,2011,51,9,20,0,3,6,5,34
13882,19,2011,52,12,42,0,1,10,17,70
13882,20,2012,1,18,37,5,3,5,20,70
13882,21,2012,2,24,46,1,12,3,20,82
13882,22,2012,3,47,126,0,43,6,15,190
13882,23,2012,4,50,118,0,51,5,18,192
13882,24,2012,5,43,106,0,41,6,15,168
13882,25,2012,6,42,102,0,47,2,17,168
13882,26,2012,7,49,132,0,81,4,15,232
13882,27,2012,8,47,107,1,50,7,11,176
13882,28,2012,9,41,92,1,20,2,7,122
13882,29,2012,10,35,103,3,33,3,6,148
13882,30,2012,11,34,79,6,15,6,12,118
13882,31,2012,12,55,147,0,69,4,16,236
13882,32,2012,13,47,110,2,38,9,9,168
13882,33,2012,14,49,104,6,24,4,18,156
13882,34,2012,15,47,258,10,50,9,21,348
13882,35,2012,16,32,143,4,24,3,14,188
13882,36,2012,17,42,138,6,18,3,19,184
13882,37,2012,18,25,100,0,22,1,17,140
13882,38,2012,19,23,75,0,24,4,27,130
13882,39,2012,20,13,20,4,3,1,4,32
13882,40,2012,21,7,21,2,1,9,9,42
13882,41,2012,22,11,18,0,1,1,10,30
13882,42,2012,23,6,11,0,0,2,9,22
13882,43,2012,24,8,9,0,1,2,6,18
13882,44,2012,25,8,11,0,1,4,6,22
13882,45,2012,26,8,13,1,0,4,6,24
13882,46,2012,27,6,8,0,1,1,6,16
13882,47,2012,28,5,6,0,2,1,3,12
13882,48,2012,29,16,28,0,1,1,8,38
13882,49,2012,30,23,37,6,0,3,12,58
13882,50,2012,31,17,23,3,2,3,7,38
13882,51,2012,32,11,12,0,2,1,5,20
13882,52,2012,33,21,43,1,10,2,6,62
13882,53,2012,34,35,99,8,19,4,14,144
13882,54,2012,35,39,110,2,24,16,10,162
13882,55,2012,36,7,24,0,1,0,1,26
13882,56,2012,37,40,89,4,17,1,11,122
13882,57,2012,38,47,91,1,24,5,25,146
13882,58,2012,39,44,117,3,21,7,22,170
13882,59,2012,40,43,124,1,31,1,3,160
13882,60,2012,41,31,128,2,21,4,3,158
13882,61,2012,42,27,66,3,9,1,17,96
13882,62,2012,43,33,84,0,18,2,8,112
13882,63,2012,44,39,128,2,32,17,11,190
13882,64,2012,45,35,106,5,27,1,9,148
13882,65,2012,46,34,79,1,17,3,16,116
13882,66,2012,47,30,53,2,8,1,4,68
13882,67,2012,48,44,209,4,25,4,6,248
13882,68,2012,49,39,135,3,21,0,5,164
13882,69,2012,50,23,65,5,10,1,25,106
13882,70,2012,51,5,6,2,0,0,4,12
13882,71,2012,52,7,8,1,1,3,3,16
13882,72,2013,1,8,10,2,2,0,4,18
13882,73,2013,2,9,9,0,4,1,4,18
13882,74,2013,3,42,81,4,23,4,14,126
13882,75,2013,4,32,57,6,17,0,6,86
13882,76,2013,5,35,81,3,16,4,12,116
13882,77,2013,6,32,97,5,22,4,20,148
13882,78,2013,7,32,62,1,13,1,13,90
13882,79,2013,8,42,113,10,10,0,9,142
13882,80,2013,9,55,146,18,16,0,14,194
13882,81,2013,10,59,169,11,28,3,17,228
13882,82,2013,11,18,25,2,5,2,10,44
13882,83,2013,12,25,76,8,13,0,3,100
13882,84,2013,13,23,42,1,15,2,4,64
13882,85,2013,14,34,88,3,10,5,2,108
13882,86,2013,15,27,82,0,10,0,10,102
13882,87,2013,16,3,4,4,0,0,0,8
13882,88,2013,17,30,62,12,10,0,6,90
13882,89,2013,18,27,92,6,10,0,6,114
13882,90,2013,19,15,35,2,14,0,3,54
13882,91,2013,20,25,66,1,3,3,9,82
13882,92,2013,21,9,16,3,0,3,8,30
13882,93,2013,22,11,25,0,1,4,8,38
13882,94,2013,23,26,52,6,2,9,17,86
13882,95,2013,24,18,45,1,0,4,22,72
13882,96,2013,25,14,30,0,1,5,12,48
13882,97,2013,26,14,41,1,1,2,11,56
13882,98,2013,27,15,38,2,0,8,14,62
13882,99,2013,28,14,45,2,0,8,11,66
13882,100,2013,29,12,19,0,0,3,10,32
13882,112,2013,41,1,1,0,0,1,0,2
13882,117,2013,46,2,4,0,0,0,0,4
13882,119,2013,48,3,2,0,0,0,2,4
13882,120,2013,49,11,15,3,5,1,2,26
13882,121,2013,50,42,120,8,5,21,24,178
13882,122,2013,51,29,63,4,5,20,38,130
13882,123,2013,52,16,31,13,0,5,13,62
13882,124,2014,1,27,54,3,1,9,17,84
13882,125,2014,2,23,44,1,8,9,20,82
13896,0,2011,33,12,11,6,4,4,3,28
13896,1,2011,34,34,106,7,19,15,7,154
13896,2,2011,35,32,43,11,19,7,6,86
13896,3,2011,36,24,35,2,18,1,2,58
13896,4,2011,37,25,53,5,17,5,2,82
13896,5,2011,38,37,84,4,18,4,2,112
13896,6,2011,39,40,100,10,16,11,3,140
13896,7,2011,40,57,165,11,15,11,10,212
13896,8,2011,41,45,133,4,17,5,7,166
13896,9,2011,42,26,43,1,10,2,0,56
13896,10,2011,43,53,97,2,22,3,2,126
13896,11,2011,44,62,217,3,21,2,17,260
13896,12,2011,45,58,161,3,13,6,7,190
13896,13,2011,46,57,158,3,19,7,9,196
13896,14,2011,47,26,61,3,4,8,4,80
13896,15,2011,48,39,130,1,24,11,2,168
13896,16,2011,49,47,139,0,26,13,4,182
13896,17,2011,50,21,61,0,11,6,4,82
13896,18,2011,51,6,17,0,3,4,2,26
13896,19,2011,52,8,11,0,0,2,1,14
13896,20,2012,1,4,6,0,1,0,1,8
13896,21,2012,2,15,18,1,8,2,1,30
13896,22,2012,3,46,203,5,13,7,2,230
13896,23,2012,4,49,183,12,20,3,4,222
13896,24,2012,5,59,226,3,16,5,4,254
13896,25,2012,6,62,184,9,22,3,10,228
13896,26,2012,7,62,203,4,32,4,13,256
13896,27,2012,8,41,97,1,10,0,2,110
13896,28,2012,9,53,139,5,19,0,5,168
13896,29,2012,10,41,138,2,12,1,13,166
13896,30,2012,11,24,36,3,4,0,1,44
13896,31,2012,12,76,231,6,31,0,26,294
13896,32,2012,13,12,16,0,2,0,4,22
13896,33,2012,14,51,103,1,17,0,5,126
13896,34,2012,15,56,218,1,21,5,17,262
13896,35,2012,16,44,127,1,11,0,23,162
13896,37,2012,18,11,38,0,0,0,2,40
13896,38,2012,19,2,4,0,0,0,0,4
13896,39,2012,20,15,44,0,2,2,22,70
13896,40,2012,21,3,6,2,0,0,0,8
13896,41,2012,22,2,6,0,0,0,0,6
13896,42,2012,23,3,5,0,0,0,5,10
13896,43,2012,24,18,64,7,2,0,25,98
14106,0,2011,33,8,4,2,3,0,3,12
14106,1,2011,34,22,31,5,11,0,7,54
14106,2,2011,35,40,47,22,20,2,11,102
14106,3,2011,36,39,73,12,7,1,3,96
14106,4,2011,37,37,66,12,22,0,6,106
14106,5,2011,38,48,73,11,14,0,20,118
14106,6,2011,39,21,27,4,9,1,3,44
14106,7,2011,40,50,68,12,10,7,7,104
14106,8,2011,41,56,93,19,26,6,14,158
14106,9,2011,42,34,41,19,16,4,16,96
14106,10,2011,43,78,156,17,50,5,10,238
14106,11,2011,44,64,111,18,37,7,21,194
14106,12,2011,45,65,129,24,18,3,22,196
14106,13,2011,46,76,139,22,31,5,21,218
14106,14,2011,47,37,45,29,14,7,25,120
14106,15,2011,48,70,189,61,58,9,39,356
14106,16,2011,49,76,225,27,43,5,22,322
14106,17,2011,50,56,175,42,21,9,33,280
14106,18,2011,51,17,13,44,1,9,39,106
14106,19,2011,52,19,5,47,1,6,39,98
14106,20,2012,1,20,15,26,4,4,17,66
14106,21,2012,2,36,21,35,13,5,34,108
14106,22,2012,3,60,74,27,21,6,24,152
14106,23,2012,4,61,104,24,25,1,24,178
14106,24,2012,5,75,140,20,31,4,21,216
14106,25,2012,6,56,82,27,24,6,23,162
14106,26,2012,7,62,100,27,45,2,20,194
14106,27,2012,8,67,102,29,37,7,27,202
14106,28,2012,9,82,158,46,33,2,23,262
14106,29,2012,10,54,81,26,24,4,13,148
14106,30,2012,11,28,27,21,3,5,22,78
14106,31,2012,12,74,155,32,54,8,39,288
14106,32,2012,13,60,147,30,21,9,23,230
14106,33,2012,14,79,136,35,31,14,40,256
14106,34,2012,15,59,213,36,36,14,27,326
14106,35,2012,16,54,145,18,30,4,17,214
14106,36,2012,17,69,189,26,23,8,24,270
14106,37,2012,18,81,166,45,40,9,34,294
14106,38,2012,19,46,97,50,13,23,31,214
14106,39,2012,20,23,34,48,5,22,25,134
14106,40,2012,21,20,12,29,0,4,33,78
14106,41,2012,22,2,10,0,0,0,0,10
14106,42,2012,23,4,4,1,0,0,1,6
14106,43,2012,24,12,3,19,0,5,17,44
14106,44,2012,25,9,3,9,0,2,10,24
14106,45,2012,26,9,8,6,1,1,6,22
14106,46,2012,27,7,3,7,0,3,5,18
14106,47,2012,28,18,8,17,2,3,16,46
14106,48,2012,29,17,13,21,1,2,19,56
14106,49,2012,30,15,3,23,2,1,17,46
14106,50,2012,31,19,11,21,3,1,18,54
14106,51,2012,32,10,5,8,1,4,6,24
14106,52,2012,33,2,2,0,0,0,0,2
14106,53,2012,34,59,114,15,22,0,17,168
14106,54,2012,35,52,91,18,15,4,20,148
14106,55,2012,36,27,37,16,9,1,15,78
14106,56,2012,37,82,187,34,33,7,43,304
14106,57,2012,38,68,118,27,19,4,26,194
14106,58,2012,39,66,143,15,14,3,21,196
14106,59,2012,40,60,103,21,20,4,18,166
14106,60,2012,41,11,29,5,1,3,0,38
14106,61,2012,42,2,2,0,0,0,0,2
14106,62,2012,43,38,71,6,13,2,12,104
14106,63,2012,44,28,43,6,12,1,8,70
14106,64,2012,45,36,116,3,14,3,10,146
14106,65,2012,46,32,48,8,12,4,10,82
14106,66,2012,47,21,24,8,2,1,13,48
14106,67,2012,48,21,85,6,1,1,3,96
14106,68,2012,49,24,36,9,15,2,12,74
14106,69,2012,50,30,69,12,10,5,8,104
14106,70,2012,51,24,15,31,3,10,25,84
14106,72,2013,1,13,10,7,3,2,8,30
14106,73,2013,2,1,1,0,1,0,0,2
14106,74,2013,3,41,56,11,11,2,10,90
14106,75,2013,4,36,56,15,17,3,9,100
14106,76,2013,5,42,118,17,11,4,12,162
14106,77,2013,6,24,30,2,9,0,7,48
14106,78,2013,7,46,71,11,14,1,29,126
14106,79,2013,8,22,33,5,21,3,4,66
14106,80,2013,9,17,62,1,2,1,6,72
14106,81,2013,10,29,42,6,17,3,12,80
14106,82,2013,11,29,39,10,7,3,11,70
14106,83,2013,12,35,60,6,15,1,8,90
14106,84,2013,13,15,13,3,5,0,5,26
14106,85,2013,14,10,11,1,3,1,2,18
14188,-1,2011,32,4,4,0,0,0,0,4
14188,0,2011,33,27,53,1,4,4,34,96
14188,1,2011,34,19,53,2,3,1,43,102
14188,2,2011,35,19,28,0,9,3,12,52
14188,3,2011,36,15,16,0,6,2,14,38
14188,4,2011,37,29,32,0,5,3,32,72
14188,5,2011,38,16,24,0,3,2,43,72
14188,6,2011,39,25,37,0,7,2,28,74
14188,7,2011,40,24,38,0,10,6,20,74
14188,8,2011,41,35,41,0,15,7,87,150
14188,9,2011,42,27,18,0,5,5,40,68
14188,10,2011,43,48,61,0,22,7,40,130
14188,11,2011,44,40,53,0,21,3,53,130
14188,12,2011,45,37,43,3,11,6,35,98
14188,13,2011,46,50,70,8,21,17,88,204
14188,14,2011,47,32,42,0,8,7,47,104
14188,15,2011,48,56,148,0,39,12,81,280
14188,16,2011,49,42,94,7,32,3,24,160
14188,17,2011,50,19,52,0,16,13,67,148
14188,18,2011,51,19,31,0,2,23,58,114
14188,19,2011,52,12,14,0,0,3,27,44
14188,20,2012,1,16,13,0,3,2,28,46
14188,21,2012,2,26,27,2,9,2,36,76
14188,22,2012,3,41,84,2,17,7,56,166
14188,23,2012,4,36,61,3,15,1,24,104
14188,24,2012,5,47,66,2,20,7,51,146
14188,25,2012,6,44,108,0,28,7,39,182
14188,26,2012,7,27,56,0,3,4,19,82
14188,27,2012,8,54,72,3,29,7,71,182
14188,28,2012,9,35,46,1,18,3,36,104
14188,29,2012,10,36,56,0,20,4,50,130
14188,30,2012,11,15,7,0,2,4,25,38
14188,31,2012,12,47,86,0,31,6,19,142
14188,32,2012,13,41,63,0,24,6,55,148
14188,33,2012,14,49,68,9,24,4,47,152
14188,34,2012,15,23,47,2,12,6,35,102
14188,35,2012,16,61,107,0,50,8,67,232
14188,36,2012,17,52,151,0,40,6,51,248
14188,37,2012,18,43,108,2,28,7,39,184
14188,38,2012,19,43,42,0,17,14,99,172
14188,39,2012,20,24,16,0,2,6,68,92
14188,40,2012,21,21,27,0,2,12,77,118
14188,41,2012,22,17,9,2,0,2,61,74
14188,42,2012,23,26,15,0,0,4,59,78
14188,43,2012,24,20,9,1,1,5,58,74
14188,44,2012,25,26,17,1,1,8,65,92
14188,45,2012,26,22,15,0,0,3,52,70
14188,46,2012,27,30,20,0,3,7,72,102
14188,47,2012,28,27,35,0,2,4,47,88
14188,48,2012,29,18,26,0,0,3,33,62
14188,49,2012,30,20,39,0,0,4,47,90
14188,50,2012,31,30,27,0,0,7,66,100
14188,51,2012,32,32,41,0,3,6,70,120
14188,52,2012,33,37,33,0,7,10,86,136
14188,53,2012,34,45,51,0,18,9,80,158
14188,54,2012,35,55,104,1,23,7,51,186
14188,55,2012,36,43,68,2,18,11,61,160
14188,56,2012,37,73,168,2,35,8,55,268
14188,57,2012,38,47,77,0,19,10,48,154
14188,58,2012,39,56,79,1,13,5,38,136
14188,59,2012,40,44,61,0,15,7,69,152
14188,60,2012,41,52,60,0,12,7,59,138
14188,61,2012,42,26,17,0,5,3,63,88
14188,62,2012,43,42,58,1,8,5,38,110
14188,63,2012,44,49,78,3,6,13,56,156
14188,64,2012,45,52,62,5,14,4,65,150
14188,65,2012,46,59,61,2,17,3,85,168
14188,66,2012,47,44,65,7,4,11,83,170
14188,67,2012,48,66,93,1,18,12,130,254
14188,68,2012,49,23,45,1,4,1,25,76
14188,69,2012,50,31,19,0,5,3,91,118
14188,70,2012,51,18,12,0,0,6,46,64
14188,71,2012,52,19,0,3,0,6,87,96
14188,72,2013,1,26,11,1,0,5,77,94
14188,73,2013,2,29,15,4,1,4,68,92
14188,74,2013,3,53,59,2,22,5,58,146
14188,75,2013,4,56,52,1,19,6,88,166
14188,76,2013,5,40,47,7,8,9,51,122
14188,77,2013,6,50,63,1,17,9,84,174
14188,78,2013,7,44,55,0,13,13,55,136
14188,79,2013,8,40,65,1,8,7,69,150
14188,80,2013,9,67,84,2,34,17,111,248
14188,81,2013,10,64,86,2,19,8,131,246
14188,82,2013,11,30,37,1,3,5,54,100
14188,83,2013,12,50,96,0,24,3,57,180
14188,84,2013,13,49,61,1,11,8,95,176
14188,85,2013,14,70,108,1,28,13,154,304
14188,86,2013,15,82,141,4,25,20,150,340
14188,87,2013,16,77,135,1,34,15,181,366
14188,88,2013,17,78,118,3,27,13,173,334
14188,89,2013,18,72,92,2,22,17,195,328
14188,90,2013,19,49,40,2,8,13,111,174
14962,0,2011,33,22,22,11,6,1,16,56
14962,1,2011,34,47,124,30,23,7,40,224
14962,2,2011,35,75,172,31,64,5,26,298
14962,3,2011,36,88,234,24,74,6,18,356
14962,4,2011,37,75,143,23,62,0,16,244
14962,5,2011,38,87,213,20,43,6,18,300
14962,6,2011,39,72,130,18,51,2,17,218
14962,7,2011,40,25,46,7,9,2,14,78
14962,8,2011,41,50,72,29,35,4,36,176
14962,9,2011,42,35,50,28,22,2,36,138
14962,10,2011,43,74,155,37,39,1,38,270
14962,11,2011,44,68,158,8,57,1,16,240
14962,12,2011,45,70,158,9,46,8,15,236
14962,13,2011,46,58,107,7,39,1,16,170
14962,14,2011,47,30,46,12,8,4,12,82
14962,15,2011,48,50,121,15,34,3,19,192
14962,16,2011,49,62,206,17,46,2,19,290
14962,17,2011,50,26,59,23,13,4,47,146
14962,18,2011,51,14,15,22,4,0,27,68
14962,19,2011,52,13,12,15,3,2,16,48
14962,20,2012,1,13,21,8,4,3,6,42
14962,21,2012,2,24,37,14,11,2,10,74
14962,22,2012,3,48,105,17,32,6,10,170
14962,23,2012,4,75,197,15,50,5,15,282
14962,24,2012,5,60,145,6,40,3,8,202
14962,25,2012,6,74,113,16,49,5,17,200
14962,26,2012,7,107,206,74,65,29,64,438
14962,27,2012,8,102,173,63,41,45,68,390
14962,28,2012,9,83,121,43,42,28,32,266
14962,29,2012,10,88,122,32,23,22,49,248
14962,30,2012,11,50,50,14,11,15,34,124
14962,31,2012,12,80,138,13,45,10,32,238
14962,32,2012,13,66,148,28,33,10,25,244
14962,33,2012,14,64,121,11,14,11,25,182
14962,34,2012,15,60,175,9,31,9,16,240
15071,0,2011,33,12,12,4,7,1,2,26
15071,1,2011,34,22,25,8,10,4,9,56
15071,2,2011,35,26,29,6,16,0,3,54
15071,3,2011,36,24,56,2,15,1,4,78
15071,4,2011,37,31,56,14,18,2,18,108
15071,5,2011,38,24,43,1,10,0,4,58
15071,6,2011,39,22,30,8,13,1,6,58
15071,7,2011,40,26,53,0,17,0,4,74
15071,8,2011,41,27,54,0,20,3,3,80
15071,9,2011,42,16,25,0,11,0,0,36
15071,10,2011,43,26,50,0,29,2,1,82
15071,11,2011,44,29,83,0,40,1,4,128
15071,12,2011,45,24,50,0,31,2,1,84
15071,13,2011,46,27,54,0,35,1,6,96
15071,14,2011,47,12,17,0,10,2,1,30
15071,15,2011,48,26,78,0,44,2,10,134
15071,16,2011,49,41,81,1,42,4,14,142
15071,17,2011,50,16,43,0,12,5,14,74
15071,18,2011,51,10,24,0,12,6,2,44
15071,19,2011,52,5,17,0,0,3,6,26
15071,20,2012,1,6,21,0,4,1,0,26
15071,21,2012,2,3,2,0,1,0,1,4
15071,37,2012,18,2,2,0,2,0,0,4
15071,38,2012,19,14,65,0,15,1,13,94
15071,39,2012,20,8,17,0,2,1,14,34
15071,40,2012,21,5,18,0,0,2,16,36
15071,41,2012,22,4,17,2,0,7,8,34
15071,42,2012,23,10,18,3,0,3,10,34
15071,43,2012,24,7,15,2,0,1,12,30
15071,44,2012,25,4,12,0,1,3,8,24
15071,45,2012,26,4,13,0,0,1,10,24
15071,46,2012,27,6,23,0,1,9,13,46
15071,47,2012,28,8,19,0,1,1,15,36
15071,48,2012,29,2,8,0,0,0,0,8
15071,49,2012,30,8,15,0,0,5,4,24
15071,50,2012,31,13,25,0,3,3,13,44
15071,51,2012,32,10,16,0,0,5,11,32
15071,52,2012,33,21,34,0,10,5,11,60
15071,53,2012,34,29,76,14,27,5,10,132
15071,54,2012,35,28,58,2,21,2,7,90
15071,55,2012,36,30,81,2,21,4,18,126
15071,56,2012,37,8,10,1,3,0,0,14
15071,57,2012,38,25,52,0,18,0,10,80
15071,58,2012,39,17,40,0,15,2,7,64
15071,59,2012,40,16,27,0,13,0,4,44
15071,60,2012,41,10,16,0,7,1,2,26
15071,74,2013,3,5,6,5,1,0,0,12
15071,75,2013,4,26,64,11,8,1,10,94
15071,76,2013,5,20,43,0,11,1,1,56
15071,77,2013,6,41,119,11,32,1,17,180
15071,78,2013,7,18,52,3,13,0,4,72
15071,79,2013,8,26,39,1,9,1,6,56
15071,80,2013,9,38,120,3,28,1,2,154
15071,81,2013,10,24,55,0,14,5,6,80
15071,82,2013,11,3,15,0,0,1,0,16
15071,83,2013,12,16,25,0,8,0,5,38
15071,85,2013,14,15,37,0,18,0,7,62
15071,86,2013,15,20,61,2,14,1,4,82
15071,87,2013,16,20,43,1,7,1,4,56
15071,88,2013,17,25,42,3,20,1,4,70
15071,89,2013,18,24,58,1,17,0,6,82
15071,90,2013,19,7,14,1,1,0,2,18
15071,91,2013,20,10,19,1,4,1,1,26
15071,93,2013,22,3,2,0,0,0,2,4
15071,94,2013,23,11,23,0,1,2,14,40
15071,95,2013,24,5,9,1,0,2,6,18
15071,96,2013,25,4,5,0,0,2,3,10
15071,97,2013,26,4,4,0,1,1,2,8
15071,98,2013,27,3,2,0,0,0,2,4
15071,99,2013,28,3,2,0,1,0,1,4
15071,100,2013,29,2,2,0,0,1,1,4
15071,101,2013,30,9,13,0,1,0,4,18
15071,102,2013,31,6,4,0,1,0,5,10
15071,103,2013,32,14,29,6,0,2,5,42
15071,104,2013,33,10,11,3,1,0,3,18
15548,0,2011,33,7,5,1,3,1,2,12
15548,1,2011,34,20,44,6,7,3,10,70
15548,2,2011,35,40,49,17,21,7,20,114
15548,3,2011,36,48,79,12,34,9,20,154
15548,4,2011,37,36,70,12,23,5,8,118
15548,5,2011,38,31,49,6,26,5,6,92
15548,6,2011,39,25,43,5,14,1,7,70
15548,7,2011,40,22,31,4,17,0,2,54
15548,8,2011,41,19,25,2,7,0,4,38
15548,9,2011,42,9,8,2,2,2,2,16
15548,10,2011,43,33,45,5,18,3,7,78
15548,15,2011,48,2,5,0,1,0,0,6
