egoid,study_week,year,iso_week,radius_of_gyration_km,mobility_entropy,normalized_entropy,time_on_campus_pct,distinct_locations_count,max_distance_from_campus_km,total_location_records
11023,19,2011,52,1362.9288,2.5736,0.7439,0.0,11,2893.35,1789
11023,20,2012,1,0.0472,0.6347,0.3173,0.0,4,2892.32,1057
11023,21,2012,2,0.2467,1.1388,0.5694,0.0,4,2892.58,430
11023,22,2012,3,0.1599,1.7232,0.5187,100.0,10,0.74,470
11023,23,2012,4,0.2439,1.92,0.7428,100.0,6,0.41,117
11023,24,2012,5,0.0211,1.0339,0.6523,100.0,3,0.26,601
11023,25,2012,6,0.2303,1.3886,0.5372,100.0,6,0.73,921
11023,26,2012,7,0.2337,1.3735,0.5313,100.0,6,0.62,1078
11023,27,2012,8,0.1787,1.3234,0.4175,100.0,9,0.73,1929
11023,28,2012,9,0.2115,1.9812,0.7664,100.0,6,0.57,1131
11023,29,2012,10,1261.9734,2.5696,0.5946,68.94,20,2891.79,1581
11023,30,2012,11,826.6061,2.4902,0.7496,5.6,10,2892.28,1356
11023,31,2012,12,0.2942,2.4016,0.723,100.0,10,0.74,1214
11023,32,2012,13,0.9249,2.5531,0.6246,95.2,17,4.33,2124
11023,33,2012,14,0.1905,2.0202,0.5459,100.0,13,0.75,1959
11023,34,2012,15,1.7872,1.978,0.5517,82.21,12,4.42,1518
11023,35,2012,16,0.4041,2.5438,0.8025,91.78,9,1.52,1789
11023,36,2012,17,1.5153,1.64,0.4575,85.66,12,4.71,1994
11023,37,2012,18,0.1989,1.6448,0.5483,100.0,8,0.63,927
11023,38,2012,19,1109.5524,5.1013,0.8906,41.94,53,2901.49,93
11023,39,2012,20,9.6515,3.9381,0.8589,0.0,24,2907.05,38
11023,40,2012,21,3.8891,1.7585,0.5083,0.0,11,2891.94,45
11023,41,2012,22,6.3521,3.5017,0.8102,0.0,20,2892.89,43
11023,42,2012,23,8.4247,3.3359,0.8539,0.0,15,2891.92,29
11023,43,2012,24,777.6826,4.3618,0.9513,0.0,24,2965.01,31
11023,45,2012,26,11.6493,3.1769,0.8344,0.0,14,2899.37,28
11023,46,2012,27,5.8997,3.0297,0.7957,0.0,14,2891.84,28
11023,47,2012,28,4.2739,2.671,0.8426,0.0,9,2892.05,20
11023,48,2012,29,9.9478,4.8938,0.8964,0.0,44,2907.03,81
11023,49,2012,30,33.86,5.4492,0.9225,0.0,60,2929.6,97
11023,50,2012,31,8.1912,4.0552,0.7971,0.0,34,2905.59,83
11023,51,2012,32,0.3978,0.9183,0.9183,0.0,2,2891.76,3
11023,53,2012,34,0.3822,2.4165,0.8608,93.75,7,0.95,32
11023,54,2012,35,0.3319,2.5369,0.7637,100.0,10,0.75,94
11023,55,2012,36,0.4125,2.7633,0.7468,99.06,13,1.4,106
11023,56,2012,37,0.0,0.0,0.0,100.0,1,0.26,1
11023,57,2012,38,0.3602,2.5555,0.6712,97.27,14,1.16,110
11023,58,2012,39,0.4238,2.5247,0.76,96.0,10,1.68,50
11023,59,2012,40,0.0018,0.0,0.0,100.0,1,0.54,5
11023,60,2012,41,0.4971,2.9102,0.8118,100.0,12,1.0,46
11023,62,2012,43,2.7136,3.1182,0.7629,92.39,17,14.11,197
11023,63,2012,44,0.3057,2.9953,0.7183,100.0,18,0.72,249
11023,64,2012,45,0.3567,2.2623,0.681,100.0,10,0.75,108
11023,65,2012,46,0.2987,2.177,0.5443,100.0,16,0.79,245
11023,66,2012,47,0.212,0.7219,0.7219,100.0,2,0.32,10
11023,67,2012,48,0.2921,2.3036,0.6659,100.0,11,0.71,143
11023,68,2012,49,0.0022,0.0,0.0,100.0,1,0.27,6
11023,69,2012,50,0.3372,2.3071,0.6669,100.0,11,0.75,141
11023,73,2013,2,0.1923,0.7219,0.7219,100.0,2,0.72,5
11023,74,2013,3,35.6686,3.3742,0.7682,89.94,21,160.88,169
11023,75,2013,4,4.7816,2.2136,0.5122,99.64,20,80.36,281
11023,76,2013,5,0.2888,2.3377,0.6317,100.0,13,0.74,114
11023,77,2013,6,0.7539,2.5358,0.733,98.04,11,5.01,102
11023,78,2013,7,0.3141,2.6681,0.8417,100.0,9,0.74,126
11023,79,2013,8,0.3189,2.1556,0.6489,100.0,10,0.83,182
11023,80,2013,9,0.3264,2.6784,0.8063,100.0,10,0.74,110
11023,81,2013,10,0.3165,2.6137,0.7868,100.0,10,0.74,194
11023,82,2013,11,9.0941,0.9183,0.9183,66.67,2,19.06,3
11023,83,2013,12,6.5855,2.6154,0.756,85.28,11,19.08,163
11023,84,2013,13,5.511,2.4224,0.6546,99.53,13,80.39,211
11023,85,2013,14,0.8884,2.3884,0.6904,85.86,11,4.97,99
11023,86,2013,15,0.2617,1.8017,0.5208,100.0,11,0.72,270
11023,87,2013,16,0.3571,2.4448,0.6112,96.99,16,1.33,266
11023,88,2013,17,0.2872,2.6273,0.6428,99.7,17,1.34,332
11023,89,2013,18,0.5244,2.6634,0.743,98.57,12,4.2,140
11023,90,2013,19,0.2492,2.1836,0.7778,100.0,7,0.74,175
11360,8,2011,41,445.4521,3.6187,0.8239,84.52,21,2093.18,1305
11360,9,2011,42,781.7995,2.3335,0.5159,0.0,23,2108.16,1973
11360,10,2011,43,1.1632,2.9412,0.7528,84.82,15,5.75,2056
11360,11,2011,44,0.2901,2.4929,0.7206,100.0,11,0.66,1526
11360,12,2011,45,0.3016,2.8159,0.5582,96.12,33,1.5,2450
11360,13,2011,46,0.212,1.8829,0.4819,99.96,15,1.22,2341
11360,14,2011,47,1.1925,3.4472,0.773,93.19,22,5.55,2292
11360,15,2011,48,0.3108,3.2096,0.7697,100.0,18,0.74,2179
11360,16,2011,49,0.581,3.5179,0.7484,88.33,26,1.74,1799
11360,17,2011,50,698.5565,2.9457,0.7207,83.79,17,2098.11,2067
11360,18,2011,51,3.4854,0.469,0.469,0.0,2,2109.07,740
11360,19,2011,52,0.0067,0.0,0.0,0.0,1,2270.91,95
11360,20,2012,1,10.3862,2.965,0.6555,0.0,23,2108.2,1294
11360,21,2012,2,317.4567,3.0616,0.6513,0.0,26,2110.94,1030
11360,22,2012,3,29.3496,1.9216,0.5785,64.42,10,141.54,2091
11360,23,2012,4,0.2982,1.8424,0.7128,100.0,6,0.74,1949
11360,24,2012,5,0.5038,2.3407,0.6529,88.19,12,2.85,2091
11360,25,2012,6,1.1956,2.6178,0.67,89.71,15,4.18,1681
11360,26,2012,7,0.6394,2.733,0.7623,97.65,12,4.18,2039
11360,27,2012,8,0.2707,2.536,0.7331,100.0,11,0.74,2220
11360,28,2012,9,0.2647,1.5807,0.6115,98.78,6,1.47,1555
11360,29,2012,10,888.647,2.434,0.867,76.58,7,2099.73,1691
11360,30,2012,11,523.9838,2.3486,0.7409,6.69,9,2108.05,1136
11360,31,2012,12,1.4773,1.8243,0.6498,91.53,7,6.42,1959
11360,32,2012,13,0.262,1.3039,0.8227,100.0,3,0.75,1601
11360,33,2012,14,0.2392,1.4752,0.9307,100.0,3,0.75,1895
11360,34,2012,15,0.3173,1.3624,0.5868,96.97,5,1.12,1717
11360,35,2012,16,0.2631,1.2818,0.6409,100.0,4,0.73,1273
11360,36,2012,17,0.4874,1.8984,0.8176,100.0,5,0.74,2078
11360,37,2012,18,0.5844,0.8857,0.3155,98.78,7,5.26,737
11360,38,2012,19,752.4758,3.9235,0.792,67.26,31,2099.08,113
11360,39,2012,20,5.7498,3.7566,0.8424,0.0,22,2103.99,88
11360,40,2012,21,1011.5687,3.3931,0.917,0.0,13,2098.0,23
11360,45,2012,26,1690.8313,2.9312,0.9247,0.0,9,2437.96,13
11360,46,2012,27,7.5505,2.6958,0.8504,0.0,9,2108.18,23
11360,47,2012,28,6.9498,2.9565,0.6218,0.0,27,2108.19,185
11360,48,2012,29,44.0239,3.7896,0.7449,0.0,34,2109.44,129
11360,49,2012,30,17.5598,3.4341,0.6695,0.0,35,2109.42,165
11360,50,2012,31,5.2113,3.2044,0.6596,0.0,29,2108.22,249
11360,51,2012,32,5.1771,3.4298,0.7213,0.0,27,2109.32,144
11360,52,2012,33,4.6874,3.0363,0.6712,0.0,23,2109.36,108
11360,53,2012,34,35.9003,2.6578,0.6803,78.48,15,141.85,79
11360,54,2012,35,0.4563,2.2012,0.6944,98.91,9,2.25,92
11360,55,2012,36,0.802,2.1746,0.5877,87.69,13,3.36,65
11360,56,2012,37,0.437,2.3886,0.7535,89.74,9,1.49,39
11360,57,2012,38,0.9623,2.1126,0.7525,94.59,7,5.16,37
11360,58,2012,39,1.9586,2.6967,0.7795,71.01,11,9.03,69
11360,59,2012,40,24.3093,2.3343,0.516,92.34,23,115.99,235
11360,60,2012,41,575.816,2.8077,0.6207,89.06,23,2108.66,256
11360,61,2012,42,1031.7974,4.2986,0.7086,49.53,67,2100.4,426
11360,62,2012,43,1.0408,2.5667,0.6741,96.12,14,5.18,258
11360,63,2012,44,0.1913,2.0756,0.6248,100.0,10,1.0,366
11360,64,2012,45,0.2925,2.0782,0.5319,96.46,15,1.51,395
11360,65,2012,46,0.2076,1.7283,0.4996,99.63,11,1.48,271
11360,66,2012,47,0.1691,1.6508,0.711,100.0,5,0.74,285
11360,67,2012,48,0.6704,2.4026,0.6493,94.91,13,3.23,275
11360,68,2012,49,0.4837,1.9396,0.4745,97.62,17,5.96,420
11360,69,2012,50,793.8563,4.0112,0.6847,67.45,58,2108.91,255
11360,70,2012,51,4.2886,2.9235,0.5958,0.0,30,2108.63,274
11360,71,2012,52,514.5773,4.9562,0.817,0.0,67,2943.52,146
11360,72,2013,1,509.4061,5.333,0.7959,0.0,104,2920.57,436
11360,73,2013,2,3.9178,3.5974,0.7261,0.0,31,2104.54,197
11360,74,2013,3,588.627,2.8411,0.5585,81.73,34,2099.3,312
11360,75,2013,4,0.2381,2.3209,0.6709,99.72,11,1.49,362
11360,76,2013,5,0.2214,1.7907,0.5969,100.0,8,0.81,179
11360,118,2013,47,0.0,0.0,0.0,100.0,1,0.41,4
11360,135,2014,12,0.0634,1.5,0.9464,100.0,3,0.5,4
11360,143,2014,20,5.0802,3.1085,0.9357,0.0,10,2100.89,16
11360,144,2014,21,8.53,5.5237,0.9012,0.0,70,2111.21,142
11360,145,2014,22,8.7174,4.5034,0.9178,0.0,30,2110.92,48
11360,146,2014,23,0.0,0.0,0.0,0.0,1,2093.67,11
11360,147,2014,24,9.0389,3.0918,0.8355,0.0,13,2110.92,39
11360,148,2014,25,9.3797,3.4988,0.8236,0.0,19,2110.93,77
11360,149,2014,26,9.239,3.368,0.9395,0.0,12,2110.92,21
11360,150,2014,27,9.6999,3.1307,0.9424,0.0,10,2110.9,17
11360,151,2014,28,90.7741,4.1283,0.889,0.0,25,2110.92,81
11360,152,2014,29,59.8665,3.3889,0.8674,0.0,15,2110.92,35
11360,153,2014,30,10.31,3.5194,0.9244,0.0,14,2110.93,49
11360,155,2014,32,9.5378,2.2359,0.963,0.0,5,2110.91,7
11360,156,2014,33,0.5796,1.0,1.0,0.0,2,2094.01,2
11360,157,2014,34,8.6296,3.7201,0.9101,0.0,17,2110.89,75
11360,158,2014,35,11.0441,4.17,0.8498,0.0,30,2113.19,161
11360,159,2014,36,8.795,3.8493,0.9062,0.0,19,2110.96,49
11360,160,2014,37,3.3538,1.585,1.0,0.0,3,2098.08,3
11692,7,2011,40,0.4048,1.2625,0.3232,92.82,15,2.78,1965
11692,8,2011,41,387.6824,3.4619,0.5935,59.56,57,1038.77,2794
11692,9,2011,42,423.9993,3.326,0.6092,21.41,44,1043.54,2153
11692,10,2011,43,0.7201,2.0518,0.6177,46.99,10,1.66,2705
11692,11,2011,44,11.8971,2.6892,0.6331,58.63,19,33.72,2079
11692,12,2011,45,0.2209,1.6587,0.6417,96.93,6,1.5,3028
11692,13,2011,46,0.2993,1.8193,0.6064,97.5,8,1.48,1561
11692,21,2012,2,130.9518,2.5881,0.7791,0.0,10,983.58,78
11692,37,2012,18,0.2136,2.6282,0.7912,100.0,10,0.74,47
11692,38,2012,19,352.728,3.8718,0.7227,79.03,41,1041.55,267
11692,39,2012,20,5.8552,2.3419,0.5043,0.0,25,1042.79,234
11692,40,2012,21,5.7786,2.1568,0.499,0.0,20,1042.51,270
11692,41,2012,22,9.5143,2.4509,0.4995,0.0,30,1042.77,249
11692,42,2012,23,5.3442,2.3102,0.5345,0.0,20,1041.59,192
11692,43,2012,24,3.3921,1.7904,0.4583,0.0,15,1042.03,234
11692,44,2012,25,3.5224,1.9501,0.544,0.0,12,1041.54,181
11692,45,2012,26,3.5281,2.6947,0.6235,0.0,20,1042.76,210
11692,46,2012,27,3.924,2.0876,0.6034,0.0,11,1041.54,168
11692,47,2012,28,4.4445,2.3705,0.5043,0.0,26,1043.77,253
11692,48,2012,29,5.1512,2.5524,0.5254,0.0,29,1041.98,149
11692,49,2012,30,3.71,2.2108,0.4958,0.0,22,1041.98,219
11692,50,2012,31,3.5349,2.0892,0.4499,0.0,25,1044.33,467
11692,51,2012,32,5.4141,2.2051,0.4451,0.0,31,1043.53,363
11692,52,2012,33,319.7868,2.6832,0.519,2.49,36,1042.55,241
11692,53,2012,34,751.3375,3.6069,0.6924,82.21,37,10721.05,416
11692,54,2012,35,0.7634,3.6211,0.7309,83.39,31,5.05,277
11692,55,2012,36,0.753,3.5198,0.6757,96.41,37,9.45,390
11692,56,2012,37,6.1489,3.7226,0.7829,85.42,27,80.68,343
11692,57,2012,38,0.7957,3.8622,0.7724,74.75,32,3.14,202
11692,58,2012,39,1.2737,4.1001,0.7653,88.85,41,6.63,305
11692,59,2012,40,40.4245,4.5872,0.7196,64.73,83,117.09,431
11692,60,2012,41,1430.7319,5.8581,0.8424,35.74,124,2910.35,305
11692,61,2012,42,320.7449,5.9451,0.8052,0.0,167,2965.02,476
11692,62,2012,43,525.4638,3.8539,0.7102,53.99,43,8744.54,276
11692,63,2012,44,1.1157,3.8383,0.7677,72.22,32,5.74,216
11692,64,2012,45,0.9392,4.262,0.7186,78.52,61,5.18,461
11692,65,2012,46,202.5542,4.8206,0.7716,63.34,76,1254.42,491
11692,66,2012,47,1025.0879,5.1544,0.792,13.76,91,2932.76,298
11692,67,2012,48,18.0693,4.6145,0.7431,60.4,74,123.61,500
11692,68,2012,49,2.2488,4.46,0.768,72.95,56,18.73,366
11692,69,2012,50,1377.825,4.9596,0.7738,26.54,85,2898.13,373
11692,70,2012,51,1977.6491,5.8555,0.8027,0.0,157,2900.82,556
11692,71,2012,52,1549.9177,6.2782,0.8628,0.0,155,2935.21,422
11692,72,2013,1,12.4109,3.3113,0.8697,0.0,14,1857.4,32
11692,73,2013,2,8.136,5.5966,0.7945,0.0,132,1858.11,471
11692,74,2013,3,13.2511,4.1226,0.7038,41.52,58,108.87,554
11692,75,2013,4,1.1326,3.789,0.694,55.16,44,5.03,426
11692,76,2013,5,0.8508,3.2861,0.6356,47.45,36,4.38,510
11692,77,2013,6,1.1687,4.1329,0.7323,49.33,50,5.07,525
11692,78,2013,7,465.9653,4.8427,0.7556,30.81,85,1040.61,409
11692,79,2013,8,401.2607,4.7226,0.7813,40.74,66,1048.19,378
11692,80,2013,9,1.2148,3.6984,0.721,59.18,35,6.37,490
11692,81,2013,10,54.1045,4.5001,0.7618,47.4,60,141.06,365
11692,82,2013,11,0.2245,0.8113,0.8113,0.0,2,2899.68,4
11692,83,2013,12,11.3946,3.9958,0.7319,50.54,44,140.87,459
11692,84,2013,13,43.6884,4.5502,0.7424,42.25,70,118.46,426
11692,85,2013,14,19.1133,5.0002,0.8365,37.62,63,117.11,319
11692,86,2013,15,1.4531,3.9794,0.7289,32.79,44,6.84,494
11692,87,2013,16,1.4603,3.8025,0.809,55.77,26,6.36,312
11692,88,2013,17,1.2374,3.6535,0.6912,73.82,39,6.81,466
11692,89,2013,18,1.1062,3.561,0.6604,71.94,42,6.76,506
11692,90,2013,19,335.5309,4.5779,0.689,52.05,100,1039.82,561
11692,91,2013,20,5.8028,4.1916,0.7318,0.0,53,1069.5,254
11692,93,2013,22,886.109,5.3676,0.8353,0.0,86,2897.29,346
11692,94,2013,23,21.0186,5.1381,0.7562,0.0,111,2911.78,557
11692,95,2013,24,28.5486,5.6717,0.7746,0.0,160,2900.9,711
11692,96,2013,25,11.9221,4.6156,0.7201,0.0,85,2897.51,468
11692,97,2013,26,19.1308,5.5862,0.741,0.0,186,2908.74,903
11692,98,2013,27,20.9804,5.291,0.7634,0.0,122,2911.47,614
11692,99,2013,28,38.7068,5.3166,0.7479,0.0,138,2932.96,657
11692,100,2013,29,12.1415,4.7483,0.7131,0.0,101,2893.2,621
11692,101,2013,30,11.7613,4.6312,0.7134,0.0,90,2893.83,642
11692,102,2013,31,13.8292,4.6285,0.6812,0.0,111,2910.73,613
11692,103,2013,32,95.2704,4.6926,0.711,0.0,97,2908.72,656
11692,104,2013,33,398.3964,5.3175,0.7904,0.0,106,2902.33,452
11692,105,2013,34,623.9831,4.5696,0.682,2.04,104,2897.97,587
11692,108,2013,37,0.9011,3.3714,0.694,38.89,29,4.55,234
11692,109,2013,38,1.0739,3.7531,0.696,53.67,42,6.81,218
11692,110,2013,39,0.9879,4.4479,0.7694,48.29,55,5.2,234
11692,111,2013,40,0.7832,3.448,0.7098,48.54,29,2.73,171
11692,112,2013,41,0.7328,3.2566,0.7013,36.71,25,2.9,158
11692,113,2013,42,60.8611,4.1719,0.7063,34.67,60,529.64,300
11692,114,2013,43,3.087,3.2603,0.7544,0.0,20,1043.46,85
11692,138,2014,15,0.0,0.0,0.0,0.0,1,1.66,2
13116,7,2011,40,0.3199,2.8082,0.8118,100.0,11,0.76,1635
13116,8,2011,41,55.135,3.2937,0.7899,69.01,18,135.57,2104
13116,9,2011,42,56.9543,2.1195,0.7065,5.81,8,136.22,2288
13116,10,2011,43,0.1164,0.9777,0.4888,24.0,4,0.91,2167
13116,11,2011,44,0.0658,0.5734,0.5734,86.41,2,0.91,1516
13116,12,2011,45,0.0019,0.0,0.0,100.0,1,0.74,361
13116,13,2011,46,0.0004,0.0,0.0,100.0,1,0.74,834
13116,15,2011,48,0.0,0.0,0.0,100.0,1,0.74,1520
13116,16,2011,49,0.0009,0.0,0.0,100.0,1,0.74,1414
13116,17,2011,50,0.088,1.4643,0.9239,100.0,3,0.73,1075
13116,18,2011,51,0.7878,0.0305,0.0305,0.0,2,1547.2,639
13116,19,2011,52,22.1648,2.3071,0.5905,0.0,15,151.18,264
13116,20,2012,1,0.0698,0.971,0.971,0.0,2,153.64,115
13116,22,2012,3,0.0,0.0,0.0,100.0,1,0.23,1
13116,33,2012,14,0.0,0.0,0.0,100.0,1,0.49,2
13799,7,2011,40,0.7169,2.379,0.56,97.55,19,5.16,1512
13799,8,2011,41,132.5143,1.9495,0.477,83.21,17,666.11,2614
13799,9,2011,42,348.433,3.5816,0.6346,33.17,50,825.36,2068
13799,10,2011,43,0.4524,1.7998,0.3633,96.51,31,3.09,2664
13799,11,2011,44,240.7307,2.9148,0.6201,74.38,26,678.88,2764
13799,12,2011,45,0.2941,1.8812,0.5935,99.23,9,3.16,2075
13799,13,2011,46,0.2222,1.9474,0.8387,100.0,5,0.77,2449
13799,14,2011,47,358.2946,3.5568,0.7114,32.66,32,769.31,2186
13799,15,2011,48,0.2896,1.5841,0.6128,99.95,6,1.52,2146
13799,16,2011,49,0.2146,1.9704,0.6568,100.0,8,0.77,2552
13799,17,2011,50,351.8964,2.4921,0.5867,48.97,19,757.39,1015
13799,18,2011,51,54.5467,2.664,0.5429,0.0,30,818.23,2027
13799,19,2011,52,10.6861,0.8775,0.1771,0.0,31,789.39,1378
13799,20,2012,1,61.6425,1.9322,0.4471,0.0,20,818.22,1928
13799,21,2012,2,56.7484,0.6157,0.1717,0.0,12,752.93,2106
13799,22,2012,3,297.8548,2.3745,0.559,76.07,19,842.06,1759
13799,23,2012,4,302.5124,2.3117,0.6682,84.46,11,840.76,1930
13799,24,2012,5,0.5333,1.8437,0.4842,95.4,14,1.94,1044
13799,25,2012,6,0.9059,2.1251,0.5743,96.54,13,4.34,2512
13799,26,2012,7,0.2725,1.8645,0.5882,100.0,9,0.78,1334
13799,27,2012,8,0.4399,2.563,0.6146,98.54,18,4.13,2128
13799,28,2012,9,0.2512,2.2808,0.7603,100.0,8,0.73,2191
13799,29,2012,10,499.856,2.7392,0.6569,80.28,18,1569.18,1405
13799,30,2012,11,704.647,2.0661,0.4704,64.11,21,1569.18,1627
13799,31,2012,12,0.1362,1.0649,0.3206,100.0,10,0.74,2101
13799,32,2012,13,0.1332,0.5386,0.2693,100.0,4,0.71,1713
13799,33,2012,14,333.541,2.8587,0.6082,25.22,26,761.77,1586
13799,34,2012,15,278.3033,1.87,0.4485,82.33,18,765.11,2456
13799,35,2012,16,0.2059,1.4557,0.4852,100.0,8,0.79,2422
13799,36,2012,17,0.2531,1.706,0.5136,100.0,10,0.74,2714
13799,37,2012,18,0.2336,1.6113,0.5083,100.0,9,0.74,1909
13799,38,2012,19,185.5285,4.169,0.7548,60.48,46,633.99,124
13799,39,2012,20,19.7538,5.0749,0.8199,0.0,73,782.71,201
13799,40,2012,21,105.9391,5.2909,0.9634,0.0,45,823.64,64
13799,41,2012,22,2.3036,4.4185,0.9005,0.0,30,827.62,64
13799,42,2012,23,2.3763,3.7785,0.9244,0.0,17,827.72,39
13799,43,2012,24,1.5089,3.0062,0.9484,0.0,9,826.2,15
13799,44,2012,25,1.5427,2.9808,0.8315,0.0,12,826.88,22
13799,45,2012,26,27.4465,1.585,1.0,0.0,3,822.15,3
13799,46,2012,27,66.9117,4.0174,0.9146,0.0,21,855.9,46
13799,47,2012,28,3.3272,4.2113,0.9588,0.0,21,828.51,29
13799,48,2012,29,29.0795,4.3059,0.7796,0.0,46,828.47,129
13799,49,2012,30,18.2713,4.1649,0.7826,0.0,40,765.08,147
13799,50,2012,31,113.3254,5.1051,0.8329,0.0,70,1017.06,221
13799,51,2012,32,11.8463,4.1682,0.7682,0.0,43,772.62,114
13799,52,2012,33,185.0267,4.668,0.8895,0.0,38,757.39,85
13799,53,2012,34,1.3757,4.108,0.8372,88.66,30,5.48,97
13799,54,2012,35,0.6024,3.1965,0.782,94.44,17,2.99,72
13799,55,2012,36,0.8504,4.2338,0.8904,75.93,27,2.98,54
13799,56,2012,37,5.2222,4.5691,0.8528,80.0,41,53.21,125
13799,57,2012,38,0.6136,3.6734,0.8237,86.36,22,2.81,66
13799,58,2012,39,0.2022,2.2343,0.8643,100.0,6,0.73,25
13799,59,2012,40,1.2487,4.5042,0.7864,84.05,53,5.15,232
13799,60,2012,41,305.1115,3.8617,0.8935,79.63,20,765.09,54
13799,61,2012,42,372.2346,5.3988,0.8091,40.45,102,771.26,403
13799,62,2012,43,0.5101,3.9345,0.7251,95.36,43,2.96,323
13799,63,2012,44,0.4271,4.0395,0.7157,96.34,50,2.96,410
13799,64,2012,45,7.1182,3.9101,0.6358,90.04,71,62.3,532
13799,65,2012,46,0.8252,4.7249,0.7633,85.78,73,4.68,464
13799,66,2012,47,474.738,5.5232,0.8466,23.15,92,1038.18,216
13799,67,2012,48,0.6742,2.8269,0.6779,82.35,18,2.99,187
13799,68,2012,49,0.436,2.7616,0.6904,98.73,16,1.69,157
13799,69,2012,50,302.7716,5.5305,0.8478,42.64,92,757.16,197
13799,70,2012,51,10.9787,5.1841,0.7442,0.0,125,772.0,648
13799,71,2012,52,62.11,4.827,0.7531,0.0,85,822.73,312
13799,72,2013,1,94.9392,4.6536,0.7361,0.0,80,822.73,340
13799,73,2013,2,971.8506,5.809,0.8196,0.81,136,1838.93,492
13799,74,2013,3,34.4795,3.4092,0.6701,95.13,34,301.4,226
13799,75,2013,4,369.9609,5.6219,0.8306,47.99,109,842.13,273
13799,76,2013,5,0.9544,4.6403,0.7734,90.36,64,5.07,332
13799,77,2013,6,0.2549,2.2188,0.6189,100.0,12,0.74,98
13799,78,2013,7,74.6395,2.7813,0.804,31.43,11,170.21,35
13799,80,2013,9,0.3249,1.0583,0.5291,100.0,4,0.79,19
13799,81,2013,10,377.8747,1.761,0.7584,62.16,5,780.5,37
13799,82,2013,11,129.3469,3.7599,0.7454,0.0,33,771.22,153
13799,83,2013,12,0.7047,2.8596,0.7728,84.62,13,3.65,52
13799,84,2013,13,303.6919,5.1901,0.8556,20.43,67,771.37,186
13799,85,2013,14,16.7362,2.2266,0.6703,70.91,10,125.11,55
13799,87,2013,16,30.5738,3.3793,0.7955,26.05,19,63.31,119
13799,88,2013,17,1.3232,3.7437,0.6899,40.28,43,8.69,288
13799,89,2013,18,0.7649,3.2595,0.678,46.1,28,3.82,269
13799,90,2013,19,270.0701,4.7961,0.7523,34.44,83,814.72,302
13799,91,2013,20,89.4012,4.0535,0.7339,0.0,46,1043.95,149
13799,92,2013,21,10.8185,5.8916,0.8129,0.0,152,772.37,481
13799,93,2013,22,13.9303,5.6358,0.8118,0.0,123,788.21,372
13799,94,2013,23,39.5507,5.0724,0.7794,0.0,91,776.8,302
13799,95,2013,24,12.8313,5.3606,0.761,0.0,132,779.32,509
13799,96,2013,25,15.5421,3.0325,0.5522,0.0,45,768.05,234
13799,97,2013,26,35.2155,6.0775,0.828,0.0,162,787.78,475
13799,98,2013,27,23.3094,5.959,0.8472,0.0,131,773.11,335
13799,99,2013,28,65.4754,4.8299,0.8354,0.0,55,980.52,116
13799,100,2013,29,18.5233,5.1227,0.8303,0.0,72,839.22,296
13799,101,2013,30,14.0457,5.6493,0.866,0.0,92,778.72,275
13799,102,2013,31,64.5578,4.6697,0.7569,0.0,72,767.2,230
13799,103,2013,32,15.933,4.9291,0.8345,0.0,60,771.85,196
13799,104,2013,33,52.5603,5.2403,0.8337,0.0,78,818.29,237
13799,105,2013,34,339.6158,3.9191,0.7769,0.0,33,756.07,154
13799,106,2013,35,0.8974,3.8703,0.7607,50.45,34,3.65,220
13799,107,2013,36,0.7219,3.1424,0.6126,81.85,35,5.36,248
13799,108,2013,37,60.7754,4.5433,0.7895,23.57,54,123.95,297
13799,109,2013,38,0.8521,1.7342,0.4336,87.37,16,5.7,95
13799,110,2013,39,44.3398,4.7998,0.7306,37.85,95,117.24,391
13799,111,2013,40,1.8085,3.8,0.6919,42.71,45,5.82,192
13799,112,2013,41,1.9911,3.1362,0.6672,53.33,26,13.69,180
13799,113,2013,42,90.9952,4.5459,0.7975,48.04,52,377.49,179
13799,114,2013,43,330.0848,4.4471,0.685,0.52,90,765.03,381
13799,115,2013,44,1.6043,2.8004,0.6716,14.74,18,4.68,95
13882,7,2011,40,0.1998,1.8839,0.5671,100.0,10,0.76,706
13882,8,2011,41,186.1783,1.3998,0.3905,93.81,12,1613.33,582
13882,9,2011,42,55.7773,1.7021,0.3817,94.37,22,296.43,1438
13882,10,2011,43,0.2153,1.2059,0.363,99.89,10,0.91,909
13882,11,2011,44,51.1488,3.1307,0.7827,71.93,16,186.73,976
13882,12,2011,45,4.9069,2.1601,0.6503,96.74,10,27.48,859
13882,13,2011,46,0.0761,0.9829,0.4915,100.0,4,0.64,700
13882,14,2011,47,66.6718,1.737,0.672,76.65,6,159.16,1927
13882,15,2011,48,0.3127,2.1426,0.7632,100.0,7,0.74,979
13882,16,2011,49,61.2958,2.952,0.7753,88.94,14,315.37,1121
13882,17,2011,50,1144.1002,2.7888,0.6823,75.51,17,2985.84,1331
13882,18,2011,51,54.4328,2.8074,0.7186,0.0,15,2990.5,1666
13882,19,2011,52,1.6598,2.139,0.5475,0.0,15,2990.48,1822
13882,20,2012,1,1.4041,1.9193,0.6837,0.0,7,2988.55,1923
13882,21,2012,2,1.9112,1.182,0.3729,0.0,9,2989.77,1743
13882,22,2012,3,584.1631,2.5893,0.6209,86.59,18,3104.5,1626
13882,23,2012,4,0.3202,2.5874,0.7789,99.94,10,0.98,1718
13882,24,2012,5,0.8099,2.4096,0.6721,73.44,12,2.94,1589
