egoid,study_week,year,iso_week,pct_dorm,pct_academic,pct_library,pct_athletics,pct_off_campus,pct_traveling,primary_zone,total_zone_records
10841,106,2013,35,11.5,28.12,36.1,1.6,22.68,0.0,Library,313
10841,107,2013,36,15.42,29.41,35.7,5.48,14.0,0.0,Library,493
10841,108,2013,37,11.42,39.59,28.93,1.02,19.04,0.0,Academic Buildings,394
10841,109,2013,38,15.22,23.19,31.88,0.0,29.71,0.0,Library,138
10841,110,2013,39,20.28,37.06,16.43,1.75,24.48,0.0,Academic Buildings,286
10841,111,2013,40,13.87,22.54,47.98,9.25,6.36,0.0,Library,173
10841,112,2013,41,17.31,11.66,26.86,16.96,27.21,0.0,Off-Campus / South Bend,283
10841,113,2013,42,16.44,15.07,54.79,4.11,9.59,0.0,Library,73
10841,114,2013,43,23.31,15.04,40.35,6.02,15.29,0.0,Library,399
10841,115,2013,44,8.33,22.92,16.25,0.83,10.0,41.67,Traveling / Away,240
10841,116,2013,45,19.3,57.89,17.54,1.75,3.51,0.0,Academic Buildings,57
10841,117,2013,46,62.5,37.5,0.0,0.0,0.0,0.0,Dorm,56
10841,119,2013,48,29.07,9.3,56.98,0.0,4.65,0.0,Library,86
10841,120,2013,49,14.29,39.68,34.92,0.0,11.11,0.0,Academic Buildings,63
10841,121,2013,50,18.42,22.81,50.88,2.63,5.26,0.0,Library,114
10841,122,2013,51,5.74,31.97,23.77,0.82,10.66,27.05,Academic Buildings,122
10841,123,2013,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,171
10841,124,2014,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,79
10841,125,2014,2,0.0,0.0,0.9,0.0,0.0,99.1,Traveling / Away,111
10841,126,2014,3,20.81,16.78,44.97,4.03,13.42,0.0,Library,149
10841,127,2014,4,6.9,41.38,44.83,0.0,6.9,0.0,Library,29
10841,128,2014,5,18.56,26.8,53.61,0.0,1.03,0.0,Library,97
10841,129,2014,6,17.86,43.57,30.0,1.43,7.14,0.0,Academic Buildings,140
10841,130,2014,7,5.88,52.94,41.18,0.0,0.0,0.0,Academic Buildings,34
10841,133,2014,10,17.46,26.19,46.03,0.0,0.0,10.32,Library,126
10841,136,2014,13,17.32,30.74,29.87,0.87,21.21,0.0,Academic Buildings,231
10841,137,2014,14,10.79,37.37,47.89,0.0,3.95,0.0,Library,380
10841,138,2014,15,15.95,48.22,30.58,0.38,4.88,0.0,Academic Buildings,533
10841,139,2014,16,26.69,31.62,41.48,0.21,0.0,0.0,Library,487
10841,140,2014,17,11.71,32.1,55.0,0.5,0.69,0.0,Library,1589
10841,141,2014,18,12.27,61.95,25.36,0.21,0.21,0.0,Academic Buildings,481
10841,142,2014,19,18.14,28.51,50.61,0.0,1.07,1.68,Library,656
10841,143,2014,20,11.48,29.74,57.39,0.0,1.39,0.0,Library,575
10841,144,2014,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,632
10841,145,2014,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,703
10841,146,2014,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,606
10841,147,2014,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,280
10841,160,2014,37,0.0,0.0,100.0,0.0,0.0,0.0,Library,1
10841,174,2014,51,0.0,0.0,100.0,0.0,0.0,0.0,Library,2
10841,180,2015,5,0.0,0.0,100.0,0.0,0.0,0.0,Library,1
10841,184,2015,9,0.0,0.0,100.0,0.0,0.0,0.0,Library,1
10841,192,2015,17,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,3
11023,8,2011,41,51.78,34.99,0.0,0.0,6.62,6.62,Dorm,786
11023,9,2011,42,22.26,1.65,0.0,0.0,6.25,69.85,Traveling / Away,1761
11023,10,2011,43,60.74,25.66,0.0,0.0,13.6,0.0,Dorm,1867
11023,11,2011,44,69.32,29.72,0.0,0.36,0.6,0.0,Dorm,1669
11023,12,2011,45,86.78,13.22,0.0,0.0,0.0,0.0,Dorm,1649
11023,13,2011,46,65.69,15.48,0.0,18.83,0.0,0.0,Dorm,1880
11023,14,2011,47,26.57,5.1,0.0,0.0,0.0,68.34,Traveling / Away,2296
11023,15,2011,48,77.69,16.45,5.19,0.0,0.67,0.0,Dorm,1927
11023,16,2011,49,85.93,14.07,0.0,0.0,0.0,0.0,Dorm,2040
11023,17,2011,50,99.4,0.6,0.0,0.0,0.0,0.0,Dorm,167
11023,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1789
11023,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1057
11023,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,430
11023,22,2012,3,55.32,42.55,2.13,0.0,0.0,0.0,Dorm,470
11023,23,2012,4,62.39,37.61,0.0,0.0,0.0,0.0,Dorm,117
11023,24,2012,5,76.04,23.96,0.0,0.0,0.0,0.0,Dorm,601
11023,25,2012,6,68.95,31.05,0.0,0.0,0.0,0.0,Dorm,921
11023,26,2012,7,87.66,12.34,0.0,0.0,0.0,0.0,Dorm,1078
11023,27,2012,8,88.8,11.2,0.0,0.0,0.0,0.0,Dorm,1929
11023,28,2012,9,26.53,73.47,0.0,0.0,0.0,0.0,Academic Buildings,1131
11023,29,2012,10,55.28,13.03,0.0,0.63,0.0,31.06,Dorm,1581
11023,30,2012,11,5.16,0.44,0.0,0.0,0.22,94.17,Traveling / Away,1356
11023,31,2012,12,62.19,37.81,0.0,0.0,0.0,0.0,Dorm,1214
11023,32,2012,13,53.95,41.24,0.0,0.0,4.8,0.0,Dorm,2124
11023,33,2012,14,84.23,6.69,9.09,0.0,0.0,0.0,Dorm,1959
11023,34,2012,15,54.61,27.6,0.0,0.0,17.79,0.0,Dorm,1518
11023,35,2012,16,21.41,51.59,16.27,2.52,8.22,0.0,Academic Buildings,1789
11023,36,2012,17,71.06,10.48,2.26,1.86,14.34,0.0,Dorm,1994
11023,37,2012,18,59.01,40.99,0.0,0.0,0.0,0.0,Dorm,927
11023,38,2012,19,20.43,17.2,2.15,2.15,16.13,41.94,Traveling / Away,93
11023,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,38
11023,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,45
11023,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,43
11023,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,29
11023,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,31
11023,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,28
11023,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,28
11023,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,20
11023,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,81
11023,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,97
11023,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,83
11023,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
11023,53,2012,34,62.5,31.25,0.0,0.0,6.25,0.0,Dorm,32
11023,54,2012,35,55.32,44.68,0.0,0.0,0.0,0.0,Dorm,94
11023,55,2012,36,35.85,59.43,0.0,3.77,0.94,0.0,Academic Buildings,106
11023,56,2012,37,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,1
11023,57,2012,38,69.09,28.18,0.0,0.0,2.73,0.0,Dorm,110
11023,58,2012,39,66.0,30.0,0.0,0.0,4.0,0.0,Dorm,50
11023,59,2012,40,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,5
11023,60,2012,41,56.52,43.48,0.0,0.0,0.0,0.0,Dorm,46
11023,62,2012,43,48.22,43.15,1.02,0.0,7.61,0.0,Dorm,197
11023,63,2012,44,69.08,29.72,0.4,0.8,0.0,0.0,Dorm,249
11023,64,2012,45,61.11,38.89,0.0,0.0,0.0,0.0,Dorm,108
11023,65,2012,46,81.63,16.73,1.22,0.41,0.0,0.0,Dorm,245
11023,66,2012,47,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,10
11023,67,2012,48,83.22,16.78,0.0,0.0,0.0,0.0,Dorm,143
11023,68,2012,49,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,6
11023,69,2012,50,57.45,40.43,2.13,0.0,0.0,0.0,Dorm,141
11023,73,2013,2,20.0,80.0,0.0,0.0,0.0,0.0,Academic Buildings,5
11023,74,2013,3,50.3,39.05,0.59,0.0,0.0,10.06,Dorm,169
11023,75,2013,4,66.9,32.38,0.36,0.0,0.0,0.36,Dorm,281
11023,76,2013,5,71.93,28.07,0.0,0.0,0.0,0.0,Dorm,114
11023,77,2013,6,46.08,51.96,0.0,0.0,1.96,0.0,Academic Buildings,102
11023,78,2013,7,33.33,66.67,0.0,0.0,0.0,0.0,Academic Buildings,126
11023,79,2013,8,57.69,40.66,0.0,1.65,0.0,0.0,Dorm,182
11023,80,2013,9,34.55,65.45,0.0,0.0,0.0,0.0,Academic Buildings,110
11023,81,2013,10,32.47,63.92,3.61,0.0,0.0,0.0,Academic Buildings,194
11023,82,2013,11,66.67,0.0,0.0,0.0,0.0,33.33,Dorm,3
11023,83,2013,12,48.47,36.81,0.0,0.0,0.0,14.72,Dorm,163
11023,84,2013,13,45.97,53.08,0.47,0.0,0.0,0.47,Academic Buildings,211
11023,85,2013,14,52.53,33.33,0.0,0.0,14.14,0.0,Dorm,99
11023,86,2013,15,60.74,38.15,0.0,1.11,0.0,0.0,Dorm,270
11023,87,2013,16,60.53,28.57,7.89,0.0,3.01,0.0,Dorm,266
11023,88,2013,17,53.01,31.63,15.06,0.0,0.3,0.0,Dorm,332
11023,89,2013,18,52.14,23.57,22.86,0.0,1.43,0.0,Dorm,140
11023,90,2013,19,48.0,28.57,18.29,5.14,0.0,0.0,Dorm,175
11360,8,2011,41,22.91,46.82,3.98,10.8,10.73,4.75,Academic Buildings,1305
11360,9,2011,42,0.0,0.0,0.0,0.0,15.97,84.03,Traveling / Away,1973
11360,10,2011,43,33.37,44.02,0.0,7.44,15.18,0.0,Academic Buildings,2056
11360,11,2011,44,19.79,71.82,0.0,8.39,0.0,0.0,Academic Buildings,1526
11360,12,2011,45,12.33,78.78,1.84,3.18,3.88,0.0,Academic Buildings,2450
11360,13,2011,46,12.82,87.14,0.0,0.0,0.04,0.0,Academic Buildings,2341
11360,14,2011,47,39.05,49.39,4.76,0.0,6.81,0.0,Academic Buildings,2292
11360,15,2011,48,30.43,67.74,0.23,1.61,0.0,0.0,Academic Buildings,2179
11360,16,2011,49,41.19,41.52,5.61,0.0,11.67,0.0,Academic Buildings,1799
11360,17,2011,50,63.09,20.71,0.0,0.0,2.81,13.4,Dorm,2067
11360,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,740
11360,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,95
11360,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1294
11360,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1030
11360,22,2012,3,0.43,63.99,0.0,0.0,29.32,6.26,Academic Buildings,2091
11360,23,2012,4,7.34,92.66,0.0,0.0,0.0,0.0,Academic Buildings,1949
11360,24,2012,5,35.68,47.97,0.0,4.54,11.81,0.0,Academic Buildings,2091
11360,25,2012,6,49.26,40.45,0.0,0.0,10.29,0.0,Dorm,1681
11360,26,2012,7,35.21,50.71,11.72,0.0,2.35,0.0,Academic Buildings,2039
11360,27,2012,8,18.87,81.13,0.0,0.0,0.0,0.0,Academic Buildings,2220
11360,28,2012,9,30.35,67.97,0.0,0.45,1.22,0.0,Academic Buildings,1555
11360,29,2012,10,10.47,66.11,0.0,0.0,0.0,23.42,Academic Buildings,1691
11360,30,2012,11,0.0,6.69,0.0,0.0,0.0,93.31,Traveling / Away,1136
11360,31,2012,12,43.8,47.73,0.0,0.0,8.47,0.0,Academic Buildings,1959
11360,32,2012,13,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,1601
11360,33,2012,14,28.87,71.13,0.0,0.0,0.0,0.0,Academic Buildings,1895
11360,34,2012,15,30.63,66.34,0.0,0.0,3.03,0.0,Academic Buildings,1717
11360,35,2012,16,5.89,94.11,0.0,0.0,0.0,0.0,Academic Buildings,1273
11360,36,2012,17,29.64,70.36,0.0,0.0,0.0,0.0,Academic Buildings,2078
11360,37,2012,18,6.78,91.99,0.0,0.0,1.22,0.0,Academic Buildings,737
11360,38,2012,19,17.7,49.56,0.0,0.0,7.08,25.66,Academic Buildings,113
11360,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,88
11360,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,23
11360,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,13
11360,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,23
11360,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,185
11360,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,129
11360,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,165
11360,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,249
11360,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,144
11360,52,2012,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,108
11360,53,2012,34,68.35,8.86,0.0,1.27,12.66,8.86,Dorm,79
11360,54,2012,35,84.78,13.04,0.0,1.09,1.09,0.0,Dorm,92
11360,55,2012,36,78.46,4.62,0.0,4.62,12.31,0.0,Dorm,65
11360,56,2012,37,69.23,20.51,0.0,0.0,10.26,0.0,Dorm,39
11360,57,2012,38,64.86,13.51,0.0,16.22,5.41,0.0,Dorm,37
11360,58,2012,39,59.42,11.59,0.0,0.0,28.99,0.0,Dorm,69
11360,59,2012,40,80.85,11.06,0.43,0.0,0.85,6.81,Dorm,235
11360,60,2012,41,68.75,19.53,0.0,0.78,2.73,8.2,Dorm,256
11360,61,2012,42,39.44,9.15,0.0,0.94,4.46,46.01,Traveling / Away,426
11360,62,2012,43,81.01,14.34,0.0,0.78,3.88,0.0,Dorm,258
11360,63,2012,44,88.8,11.2,0.0,0.0,0.0,0.0,Dorm,366
11360,64,2012,45,81.52,14.68,0.0,0.25,3.54,0.0,Dorm,395
11360,65,2012,46,88.19,11.07,0.0,0.37,0.37,0.0,Dorm,271
11360,66,2012,47,80.7,19.3,0.0,0.0,0.0,0.0,Dorm,285
11360,67,2012,48,79.27,15.64,0.0,0.0,5.09,0.0,Dorm,275
11360,68,2012,49,84.29,13.1,0.0,0.24,2.38,0.0,Dorm,420
11360,69,2012,50,35.69,31.76,0.0,0.0,5.49,27.06,Dorm,255
11360,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,274
11360,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,146
11360,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,436
11360,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,197
11360,74,2013,3,34.94,46.79,0.0,0.0,5.77,12.5,Academic Buildings,312
11360,75,2013,4,48.62,51.1,0.0,0.0,0.28,0.0,Academic Buildings,362
11360,76,2013,5,38.55,60.89,0.0,0.56,0.0,0.0,Academic Buildings,179
11360,118,2013,47,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,4
11360,135,2014,12,75.0,25.0,0.0,0.0,0.0,0.0,Dorm,4
11360,143,2014,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,16
11360,144,2014,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,142
11360,145,2014,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,48
11360,146,2014,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,11
11360,147,2014,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,39
11360,148,2014,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,77
11360,149,2014,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,21
11360,150,2014,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,17
11360,151,2014,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,81
11360,152,2014,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,35
11360,153,2014,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,49
11360,155,2014,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,7
11360,156,2014,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2
11360,157,2014,34,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,75
11360,158,2014,35,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,161
11360,159,2014,36,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,49
11360,160,2014,37,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,3
11692,7,2011,40,85.09,7.58,0.0,0.15,7.18,0.0,Dorm,1965
11692,8,2011,41,46.06,13.49,0.0,0.0,7.73,32.71,Dorm,2794
11692,9,2011,42,15.93,2.0,0.0,3.48,0.0,78.59,Traveling / Away,2153
11692,10,2011,43,45.06,1.92,0.0,0.0,53.01,0.0,Off-Campus / South Bend,2705
11692,11,2011,44,32.95,25.16,0.53,0.0,25.59,15.78,Dorm,2079
11692,12,2011,45,88.61,8.32,0.0,0.0,3.07,0.0,Dorm,3028
11692,13,2011,46,62.72,27.8,6.98,0.0,2.5,0.0,Dorm,1561
11692,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,78
11692,37,2012,18,59.57,40.43,0.0,0.0,0.0,0.0,Dorm,47
11692,38,2012,19,50.19,18.35,10.49,0.0,2.62,18.35,Dorm,267
11692,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,234
11692,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,270
11692,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,249
11692,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,192
11692,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,234
11692,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,181
11692,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,210
11692,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,168
11692,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,253
11692,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,149
11692,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,219
11692,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,467
11692,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,363
11692,52,2012,33,2.07,0.41,0.0,0.0,4.15,93.36,Traveling / Away,241
11692,53,2012,34,28.37,53.85,0.0,0.0,17.31,0.48,Academic Buildings,416
11692,54,2012,35,30.69,51.99,0.0,0.72,16.61,0.0,Academic Buildings,277
11692,55,2012,36,30.51,60.26,0.0,5.64,3.59,0.0,Academic Buildings,390
11692,56,2012,37,40.23,45.19,0.0,0.0,13.99,0.58,Academic Buildings,343
11692,57,2012,38,43.56,28.71,0.99,1.49,25.25,0.0,Dorm,202
11692,58,2012,39,33.77,49.84,4.92,0.33,11.15,0.0,Academic Buildings,305
11692,59,2012,40,29.47,35.03,0.23,0.0,19.26,16.01,Academic Buildings,431
11692,60,2012,41,22.3,13.44,0.0,0.0,10.49,53.77,Traveling / Away,305
11692,61,2012,42,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,476
11692,62,2012,43,31.16,22.83,0.0,0.0,44.57,1.45,Off-Campus / South Bend,276
11692,63,2012,44,41.2,30.09,0.0,0.93,27.78,0.0,Dorm,216
11692,64,2012,45,39.91,37.09,0.0,1.52,21.48,0.0,Dorm,461
11692,65,2012,46,32.99,26.68,0.41,3.26,18.13,18.53,Dorm,491
11692,66,2012,47,8.39,5.37,0.0,0.0,0.0,86.24,Traveling / Away,298
11692,67,2012,48,34.0,25.2,0.4,0.8,36.6,3.0,Off-Campus / South Bend,500
11692,68,2012,49,34.43,27.05,9.02,2.46,26.23,0.82,Dorm,366
11692,69,2012,50,5.9,20.64,0.0,0.0,31.9,41.55,Traveling / Away,373
11692,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,556
11692,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,422
11692,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,32
11692,73,2013,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,471
11692,74,2013,3,23.83,16.25,0.0,1.44,56.14,2.35,Off-Campus / South Bend,554
11692,75,2013,4,24.88,27.0,1.41,1.88,44.84,0.0,Off-Campus / South Bend,426
11692,76,2013,5,29.61,15.1,0.39,2.35,52.55,0.0,Off-Campus / South Bend,510
11692,77,2013,6,21.9,26.48,0.57,0.38,50.67,0.0,Off-Campus / South Bend,525
11692,78,2013,7,18.09,12.71,0.0,0.0,34.47,34.72,Traveling / Away,409
11692,79,2013,8,22.22,18.52,0.0,0.0,40.74,18.52,Off-Campus / South Bend,378
11692,80,2013,9,29.39,26.94,2.45,0.41,40.82,0.0,Off-Campus / South Bend,490
11692,81,2013,10,23.84,16.99,5.75,0.82,32.33,20.27,Off-Campus / South Bend,365
11692,82,2013,11,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,4
11692,83,2013,12,24.62,22.88,2.4,0.65,48.8,0.65,Off-Campus / South Bend,459
11692,84,2013,13,20.19,20.42,1.17,0.47,38.73,19.01,Off-Campus / South Bend,426
11692,85,2013,14,5.96,20.69,8.15,2.82,56.43,5.96,Off-Campus / South Bend,319
11692,86,2013,15,2.02,23.08,3.04,4.66,67.21,0.0,Off-Campus / South Bend,494
11692,87,2013,16,4.49,35.58,7.37,8.33,44.23,0.0,Off-Campus / South Bend,312
11692,88,2013,17,6.01,38.84,6.87,22.1,26.18,0.0,Academic Buildings,466
11692,89,2013,18,4.15,27.08,2.57,38.14,28.06,0.0,Athletic Facilities,506
11692,90,2013,19,1.25,9.27,1.78,39.75,30.12,17.83,Athletic Facilities,561
11692,91,2013,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,254
11692,93,2013,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,346
11692,94,2013,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,557
11692,95,2013,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,711
11692,96,2013,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,468
11692,97,2013,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,903
11692,98,2013,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,614
11692,99,2013,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,657
11692,100,2013,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,621
11692,101,2013,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,642
11692,102,2013,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,613
11692,103,2013,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,656
11692,104,2013,33,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,452
11692,105,2013,34,0.0,0.0,0.0,2.04,2.39,95.57,Traveling / Away,587
11692,108,2013,37,28.21,4.7,0.0,5.98,61.11,0.0,Off-Campus / South Bend,234
11692,109,2013,38,26.61,23.85,1.38,1.83,46.33,0.0,Off-Campus / South Bend,218
11692,110,2013,39,7.69,14.53,1.71,24.36,51.71,0.0,Off-Campus / South Bend,234
11692,111,2013,40,1.17,21.05,0.58,25.73,51.46,0.0,Off-Campus / South Bend,171
11692,112,2013,41,24.05,8.86,0.63,3.16,63.29,0.0,Off-Campus / South Bend,158
11692,113,2013,42,16.0,12.33,1.67,4.67,61.33,4.0,Off-Campus / South Bend,300
11692,114,2013,43,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,85
11692,138,2014,15,0.0,0.0,0.0,0.0,100.0,0.0,Off-Campus / South Bend,2
13116,7,2011,40,73.15,20.55,0.0,6.3,0.0,0.0,Dorm,1635
13116,8,2011,41,22.01,19.34,26.24,1.43,0.0,30.99,Traveling / Away,2104
13116,9,2011,42,5.81,0.0,0.0,0.0,21.07,73.12,Traveling / Away,2288
13116,10,2011,43,4.61,19.38,0.0,0.0,76.0,0.0,Off-Campus / South Bend,2167
13116,11,2011,44,0.0,86.41,0.0,0.0,13.59,0.0,Academic Buildings,1516
13116,12,2011,45,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,361
13116,13,2011,46,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,834
13116,15,2011,48,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,1520
13116,16,2011,49,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,1414
13116,17,2011,50,84.56,15.44,0.0,0.0,0.0,0.0,Dorm,1075
13116,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,639
13116,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,264
13116,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,115
13116,22,2012,3,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,1
13116,33,2012,14,100.0,0.0,0.0,0.0,0.0,0.0,Dorm,2
13799,7,2011,40,34.52,61.04,0.0,1.98,2.45,0.0,Academic Buildings,1512
13799,8,2011,41,14.92,68.29,0.0,0.0,0.8,15.99,Academic Buildings,2614
13799,9,2011,42,33.03,0.15,0.0,0.0,0.0,66.83,Traveling / Away,2068
13799,10,2011,43,70.87,25.45,0.0,0.19,3.49,0.0,Dorm,2664
13799,11,2011,44,35.24,39.15,0.0,0.0,2.71,22.9,Academic Buildings,2764
13799,12,2011,45,55.71,43.52,0.0,0.0,0.77,0.0,Dorm,2075
13799,13,2011,46,11.51,88.49,0.0,0.0,0.0,0.0,Academic Buildings,2449
13799,14,2011,47,1.83,30.83,0.0,0.0,1.33,66.01,Traveling / Away,2186
13799,15,2011,48,15.47,81.73,0.0,2.75,0.05,0.0,Academic Buildings,2146
13799,16,2011,49,16.22,83.78,0.0,0.0,0.0,0.0,Academic Buildings,2552
13799,17,2011,50,0.0,48.97,0.0,0.0,0.0,51.03,Traveling / Away,1015
13799,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2027
13799,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1378
13799,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1928
13799,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2106
13799,22,2012,3,0.0,76.07,0.0,0.0,5.4,18.53,Academic Buildings,1759
13799,23,2012,4,1.09,83.37,0.0,0.0,0.0,15.54,Academic Buildings,1930
13799,24,2012,5,0.1,90.52,0.0,4.79,4.6,0.0,Academic Buildings,1044
13799,25,2012,6,10.87,80.77,2.19,2.71,3.46,0.0,Academic Buildings,2512
